date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-04-11T08:00,10.9,83,6.2,0.0,0.0,3,1015.3,1014.2,82,28.7,12,58.3,0.72,9,3.3,0.04,314,3.75,0.72,9,3.05,0.7,194
2025-04-11T09:00,10.9,84,6.1,0.1,0.1,51,1016.0,1014.9,99,29.6,10,58.7,0.68,7,3.25,0.06,353,3.35,0.66,6,3.0,0.6,198
2025-04-11T10:00,11.1,84,6.4,0.2,0.2,51,1016.5,1015.4,100,29.9,7,61.9,0.62,6,3.2,0.1,31,2.75,0.62,4,2.9,0.5,180
2025-04-11T11:00,11.6,84,7.2,0.2,0.2,51,1016.7,1015.6,100,28.3,3,58.3,0.58,4,3.1,0.12,70,2.3,0.56,1,2.8,0.5,180
2025-04-11T12:00,12.2,83,8.5,0.2,0.2,51,1017.0,1015.9,100,24.1,3,56.2,0.5,1,3.0,0.12,61,2.2,0.48,357,2.65,0.4,180
2025-04-11T13:00,12.9,81,9.8,0.1,0.1,51,1017.3,1016.2,73,20.6,9,48.6,0.44,359,2.85,0.14,53,2.25,0.4,352,2.45,0.4,153
2025-04-11T14:00,14.6,72,11.8,0.4,0.4,51,1017.1,1016.0,83,18.2,343,43.9,0.36,356,2.7,0.14,44,2.3,0.32,348,2.3,0.3,135
2025-04-11T15:00,12.4,84,10.3,2.3,2.3,61,1018.0,1016.9,100,13.7,328,39.2,0.32,350,2.55,0.14,35,2.25,0.28,340,2.15,0.3,135
2025-04-11T16:00,12.1,91,10.7,1.0,1.0,55,1018.2,1017.1,100,11.1,309,29.2,0.28,344,2.4,0.12,27,2.25,0.26,331,2.0,0.2,90
2025-04-11T17:00,11.6,93,9.9,0.3,0.3,51,1018.6,1017.5,100,13.1,286,26.3,0.24,338,2.25,0.12,18,2.2,0.22,323,1.9,0.0,90
2025-04-11T18:00,11.2,93,9.5,0.0,0.0,3,1019.2,1018.1,100,12.0,284,23.8,0.22,328,2.15,0.1,7,2.2,0.2,313,1.85,0.0,90
2025-04-11T19:00,10.9,93,9.2,0.1,0.1,51,1020.2,1019.1,68,10.7,286,21.6,0.22,317,2.1,0.1,357,2.25,0.2,302,1.85,0.0,90
2025-04-11T20:00,10.8,92,9.0,0.0,0.0,3,1021.0,1019.9,100,11.3,297,19.8,0.2,307,2.05,0.08,346,2.2,0.18,292,1.8,0.3,225
2025-04-11T21:00,10.9,90,9.2,0.0,0.0,3,1021.7,1020.6,100,10.9,289,21.2,0.18,300,2.05,0.08,324,2.05,0.14,289,1.7,0.3,225
2025-04-11T22:00,10.9,88,9.2,0.0,0.0,3,1022.6,1021.5,100,9.4,293,19.8,0.16,292,2.05,0.1,303,1.9,0.1,287,1.55,0.2,180
2025-04-11T23:00,10.8,88,9.4,0.1,0.1,51,1022.9,1021.8,100,7.8,285,16.9,0.14,285,2.05,0.1,281,1.75,0.06,284,1.3,0.2,180
2025-04-12T00:00,10.6,89,9.5,0.1,0.1,51,1023.1,1022.0,100,5.6,303,13.7,0.12,280,2.05,0.08,278,1.7,0.04,280,0.9,0.2,180
2025-04-12T01:00,10.4,90,9.3,0.1,0.1,51,1023.4,1022.3,100,5.2,316,9.4,0.1,275,2.05,0.08,274,1.65,0.02,277,0.35,0.0,90
2025-04-12T02:00,10.2,90,9.3,0.0,0.0,3,1023.5,1022.4,95,3.5,321,8.3,0.08,270,2.05,0.06,271,1.65,0.0,273,0,0.0,90
2025-04-12T03:00,9.6,93,8.6,0.0,0.0,2,1023.3,1022.2,78,3.6,307,6.5,0.06,260,2.1,0.06,252,1.7,0.0,286,0,0.0,90
2025-04-12T04:00,8.6,94,7.5,0.0,0.0,3,1023.1,1022.0,96,3.5,339,5.4,0.06,249,2.2,0.04,234,1.8,0.0,300,0,0.2,180
2025-04-12T05:00,8.6,95,7.3,0.0,0.0,3,1023.3,1022.2,100,4.4,348,7.6,0.04,239,2.3,0.04,215,1.95,0.0,313,0,0.2,180
2025-04-12T06:00,9.0,95,7.8,0.0,0.0,3,1023.5,1022.4,100,5.4,6,10.1,0.04,230,2.4,0.04,210,2.15,0.0,328,0.25,0.4,180
2025-04-12T07:00,9.1,96,7.8,0.0,0.0,3,1023.6,1022.5,100,6.1,24,11.2,0.04,222,2.55,0.02,206,2.35,0.02,343,0.65,0.5,180
2025-04-12T08:00,9.4,95,8.1,0.0,0.0,3,1023.8,1022.7,100,6.9,25,12.2,0.04,213,2.7,0.02,201,2.6,0.02,358,0.9,0.7,180
2025-04-12T09:00,10.5,90,9.2,0.0,0.0,3,1024.3,1023.2,100,7.1,354,16.6,0.04,210,2.85,0.02,199,2.9,0.02,358,0.95,0.9,180
2025-04-12T10:00,11.5,84,10.1,0.0,0.0,3,1024.4,1023.3,100,7.6,359,17.6,0.04,206,3.05,0.04,197,3.2,0.02,358,0.9,0.9,169
2025-04-12T11:00,11.7,80,10.1,0.0,0.0,3,1024.3,1023.2,100,8.3,360,18.4,0.04,203,3.15,0.04,195,3.4,0.02,358,0.85,0.9,169
2025-04-12T12:00,12.2,77,10.5,0.0,0.0,3,1024.2,1023.1,100,8.9,6,20.2,0.04,202,3.2,0.04,196,3.4,0.02,358,0.9,0.9,169
2025-04-12T13:00,12.5,75,10.6,0.0,0.0,3,1024.0,1022.9,100,9.9,9,22.0,0.04,200,3.2,0.04,197,3.25,0.02,358,0.9,0.7,166
2025-04-12T14:00,12.8,74,11.0,0.0,0.0,3,1023.8,1022.7,100,9.0,1,21.6,0.04,199,3.2,0.04,198,3.15,0.02,358,0.85,0.7,166
2025-04-12T15:00,12.8,75,11.1,0.0,0.0,3,1023.1,1022.0,100,8.6,10,20.2,0.04,199,3.2,0.04,197,3.1,0.02,3,0.6,0.6,162
2025-04-12T16:00,13.3,74,12.1,0.0,0.0,3,1022.9,1021.8,100,5.7,24,19.4,0.04,198,3.2,0.04,197,3.1,0.0,7,0.25,0.5,180
2025-04-12T17:00,13.4,74,12.6,0.0,0.0,3,1022.8,1021.7,99,3.1,353,14.4,0.04,198,3.25,0.04,196,3.05,0.0,12,0,0.4,180
2025-04-12T18:00,12.5,84,12.3,0.0,0.0,3,1022.9,1021.8,100,1.1,270,7.9,0.04,197,3.3,0.04,195,3.0,0.0,17,0,0.4,207
2025-04-12T19:00,11.4,87,10.9,0.0,0.0,3,1023.0,1021.9,100,1.5,291,2.5,0.02,197,3.4,0.02,195,3.0,0.0,21,0,0.4,207
2025-04-12T20:00,11.2,88,11.0,0.0,0.0,3,1023.2,1022.1,100,0.6,18,2.2,0.02,196,3.5,0.02,194,2.95,0.0,26,0,0.5,225
2025-04-12T21:00,10.6,90,10.2,0.0,0.0,3,1023.4,1022.3,100,0.7,14,1.4,0.02,195,3.6,0.02,194,2.9,0.0,45,0,0.5,225
2025-04-12T22:00,10.2,91,9.8,0.0,0.0,3,1023.0,1021.9,100,0.3,45,1.4,0.02,195,3.65,0.02,193,2.9,0.0,63,0,0.8,225
2025-04-12T23:00,9.4,93,8.8,0.0,0.0,3,1022.5,1021.4,100,0.9,349,1.8,0.02,194,3.65,0.02,193,2.85,0.0,82,0,0.8,225
2025-04-13T00:00,8.6,95,8.1,0.0,0.0,3,1022.0,1020.9,97,0.3,45,1.8,0.02,187,3.45,0.02,193,2.85,0.0,98,0,0.8,225
2025-04-13T01:00,7.7,97,6.9,0.0,0.0,3,1021.2,1020.1,100,0.5,45,1.8,0.02,180,3.2,0.02,193,2.8,0.0,115,0,0.8,207
2025-04-13T02:00,7.4,100,6.6,0.0,0.0,3,1020.4,1019.3,89,0.9,360,1.4,0.02,173,2.95,0.02,193,2.8,0.0,131,0,0.8,207
2025-04-13T03:00,6.9,100,6.0,0.0,0.0,3,1019.5,1018.4,100,0.5,360,1.4,0.02,164,2.75,0.02,193,2.85,0.0,127,0,0.8,207
2025-04-13T04:00,6.7,100,5.7,0.0,0.0,3,1018.7,1017.6,100,0.6,342,1.4,0.02,155,2.6,0.02,193,2.9,0.0,124,0,0.7,194
2025-04-13T05:00,6.6,99,5.6,0.0,0.0,3,1018.5,1017.4,100,1.0,329,1.8,0.02,146,2.5,0.02,193,2.85,0.0,120,0,0.7,194
2025-04-13T06:00,6.6,99,5.5,0.0,0.0,3,1018.5,1017.4,100,1.3,315,2.5,0.02,139,2.4,0.02,159,2.5,0.0,112,0,0.6,198
2025-04-13T07:00,6.9,100,5.8,0.0,0.0,3,1018.5,1017.4,100,2.3,302,5.8,0.02,132,2.4,0.02,124,2.0,0.0,105,0,0.6,198
2025-04-13T08:00,7.9,99,7.0,0.0,0.0,3,1018.4,1017.3,100,1.9,287,6.1,0.02,125,2.35,0.02,90,1.65,0.0,97,0,0.6,198
2025-04-13T09:00,9.6,98,8.8,0.0,0.0,3,1017.6,1016.5,100,3.8,265,13.0,0.02,124,2.35,0.02,89,1.7,0.0,137,0,0.6,198
2025-04-13T10:00,10.5,92,10.0,0.0,0.0,3,1017.5,1016.4,100,2.1,340,11.9,0.02,122,2.4,0.02,87,1.9,0.0,176,0,0.6,214
2025-04-13T11:00,12.5,82,11.9,0.0,0.0,3,1016.8,1015.7,100,3.4,317,12.6,0.02,121,2.35,0.02,86,2.0,0.0,216,0,0.6,214
2025-04-13T12:00,13.1,79,12.1,0.1,0.1,51,1016.6,1015.5,100,6.4,297,18.7,0.02,170,2.2,0.02,135,1.85,0.0,236,0.25,0.6,198
2025-04-13T13:00,13.4,81,13.2,0.1,0.1,51,1015.8,1014.7,100,1.6,276,16.6,0.04,220,2.0,0.02,183,1.55,0.02,256,0.6,0.6,198
2025-04-13T14:00,15.1,74,14.1,0.0,0.0,3,1015.1,1014.0,100,7.7,288,20.2,0.04,269,1.85,0.02,232,1.35,0.02,276,0.9,0.6,198
2025-04-13T15:00,14.4,75,13.5,0.0,0.0,3,1014.5,1013.4,100,7.1,291,20.5,0.04,282,1.8,0.02,241,1.3,0.02,292,1.05,0.4,207
2025-04-13T16:00,14.3,75,13.7,0.1,0.1,51,1014.8,1013.7,100,4.0,273,17.6,0.04,294,1.8,0.02,250,1.35,0.02,307,1.15,0.5,225
2025-04-13T17:00,13.4,84,12.5,0.1,0.1,51,1014.1,1013.0,100,7.4,87,14.0,0.04,307,1.8,0.02,259,1.35,0.02,323,1.2,0.6,236
2025-04-13T18:00,12.6,88,11.7,0.0,0.0,3,1014.0,1012.9,100,7.2,58,13.7,0.04,325,1.8,0.02,278,1.35,0.02,339,1.3,0.9,233
2025-04-13T19:00,12.3,84,10.2,0.2,0.2,51,1013.1,1012.0,100,13.9,40,25.2,0.04,342,1.75,0.02,297,1.35,0.02,354,1.4,1.0,225
2025-04-13T20:00,12.1,84,10.2,0.0,0.0,3,1012.8,1011.7,100,11.7,4,25.9,0.04,0,1.75,0.02,316,1.35,0.02,10,1.45,1.2,219
2025-04-13T21:00,12.4,86,10.5,1.4,1.4,61,1012.9,1011.8,82,13.4,14,23.0,0.06,2,1.7,0.02,1,1.3,0.04,9,1.45,1.2,207
2025-04-13T22:00,12.1,91,9.7,0.0,0.0,3,1013.0,1011.9,98,18.1,7,33.1,0.06,5,1.6,0.02,45,1.3,0.06,8,1.4,1.2,207
2025-04-13T23:00,11.8,92,9.2,0.5,0.5,53,1012.7,1011.6,100,19.3,1,37.1,0.08,7,1.6,0.02,90,1.35,0.08,7,1.45,1.1,198
2025-04-14T00:00,11.9,88,8.7,0.0,0.0,3,1012.3,1011.2,99,22.2,6,41.4,0.16,5,1.75,0.02,42,1.55,0.16,5,1.65,1.1,189
2025-04-14T01:00,12.0,89,8.9,1.5,1.5,61,1012.3,1011.2,100,22.0,14,46.1,0.26,3,2.05,0.04,354,1.85,0.24,4,1.9,1.1,189
2025-04-14T02:00,12.0,88,8.5,0.3,0.3,51,1012.3,1011.2,90,24.4,8,47.9,0.34,1,2.25,0.04,306,2.1,0.32,2,2.1,0.9,180
2025-04-14T03:00,11.2,89,8.8,0.8,0.8,53,1012.0,1010.9,100,16.1,14,47.2,0.34,2,2.4,0.04,308,2.35,0.34,2,2.2,0.9,180
2025-04-14T04:00,11.3,89,7.9,1.1,1.1,55,1011.3,1010.2,100,22.5,18,42.1,0.36,2,2.5,0.04,311,2.55,0.34,3,2.3,0.7,180
2025-04-14T05:00,11.2,86,8.0,0.0,0.0,3,1011.4,1010.3,100,20.9,20,42.1,0.36,3,2.55,0.04,313,2.7,0.36,3,2.35,0.7,180
2025-04-14T06:00,11.1,89,8.0,0.6,0.6,53,1011.6,1010.5,100,20.5,13,39.6,0.36,4,2.55,0.04,316,2.75,0.36,4,2.35,0.7,180
2025-04-14T07:00,11.0,90,7.5,0.4,0.4,51,1012.2,1011.1,100,23.4,16,42.8,0.34,4,2.5,0.04,320,2.75,0.34,4,2.3,0.7,194
2025-04-14T08:00,10.8,92,7.3,1.6,1.6,61,1012.3,1011.2,100,22.6,9,46.1,0.34,5,2.5,0.04,323,2.75,0.34,5,2.3,0.7,194
2025-04-14T09:00,11.4,93,8.8,1.1,1.1,55,1013.4,1012.3,99,18.6,15,35.3,0.34,6,2.5,0.06,326,2.75,0.34,7,2.3,0.7,194
2025-04-14T10:00,11.9,92,9.6,0.5,0.5,53,1013.9,1012.8,100,17.3,12,35.6,0.32,8,2.55,0.06,330,2.8,0.32,9,2.3,0.6,198
2025-04-14T11:00,12.2,91,9.8,0.4,0.4,51,1013.5,1012.4,95,18.3,22,37.1,0.32,9,2.55,0.08,333,2.75,0.32,11,2.3,0.6,198
2025-04-14T12:00,13.7,81,11.2,0.2,0.2,51,1013.9,1012.8,95,18.6,12,40.7,0.3,10,2.5,0.06,333,2.6,0.28,13,2.25,0.6,214
2025-04-14T13:00,14.0,77,11.6,0.1,0.1,51,1014.1,1013.0,93,16.5,13,39.6,0.26,12,2.4,0.06,332,2.35,0.26,15,2.15,0.6,214
2025-04-14T14:00,13.9,74,11.0,0.1,0.1,51,1014.2,1013.1,89,18.0,16,38.2,0.24,13,2.3,0.04,332,2.2,0.22,17,2.05,0.6,214
2025-04-14T15:00,13.4,77,10.4,0.2,0.2,51,1014.2,1013.1,74,19.7,18,43.6,0.22,13,2.25,0.04,334,2.2,0.2,15,2.0,0.6,214
2025-04-14T16:00,13.6,77,11.2,0.1,0.1,51,1014.4,1013.3,51,16.0,12,41.8,0.22,12,2.2,0.04,335,2.25,0.2,14,2.0,0.8,207
2025-04-14T17:00,13.4,79,10.9,0.1,0.1,51,1015.0,1013.9,55,16.5,16,34.9,0.2,12,2.15,0.04,337,2.3,0.18,12,1.95,0.8,207
2025-04-14T18:00,12.0,83,9.9,0.0,0.0,1,1015.8,1014.7,27,12.9,25,33.5,0.18,11,2.1,0.04,359,2.25,0.16,10,1.9,0.8,207
2025-04-14T19:00,10.9,89,8.6,0.0,0.0,0,1016.5,1015.4,1,14.1,17,25.6,0.16,10,2.05,0.04,21,2.15,0.16,7,1.8,0.8,207
2025-04-14T20:00,10.7,92,8.7,0.0,0.0,0,1017.4,1016.3,7,12.8,6,25.9,0.14,9,2.0,0.04,43,2.05,0.14,5,1.75,0.8,207
2025-04-14T21:00,10.9,93,9.1,0.0,0.0,1,1018.2,1017.1,32,12.7,7,25.6,0.14,8,1.95,0.04,47,1.95,0.14,5,1.7,0.8,207
2025-04-14T22:00,10.9,93,9.2,0.0,0.0,1,1018.9,1017.8,36,11.6,12,23.8,0.16,6,1.85,0.04,51,1.8,0.16,4,1.65,0.8,207
2025-04-14T23:00,11.0,92,9.3,0.1,0.1,51,1019.1,1018.0,36,11.6,22,22.0,0.16,5,1.8,0.04,55,1.7,0.16,4,1.65,0.8,207
2025-04-15T00:00,10.8,94,9.0,0.0,0.0,2,1019.3,1018.2,50,12.1,12,23.0,0.18,4,1.8,0.04,55,1.65,0.16,3,1.65,0.7,194
2025-04-15T01:00,10.6,96,8.8,0.0,0.0,2,1019.5,1018.4,54,11.8,8,22.3,0.18,3,1.85,0.04,55,1.65,0.18,2,1.7,0.7,194
2025-04-15T02:00,10.8,94,9.0,0.0,0.0,1,1019.5,1018.4,26,12.5,11,23.4,0.2,2,1.9,0.04,55,1.7,0.18,1,1.7,0.6,198
2025-04-15T03:00,10.3,96,8.4,0.0,0.0,2,1019.4,1018.3,62,12.5,7,23.8,0.18,2,1.9,0.04,28,1.8,0.16,2,1.7,0.5,180
2025-04-15T04:00,10.4,95,8.4,0.0,0.0,2,1019.1,1018.0,64,13.1,7,25.6,0.16,1,1.9,0.04,2,2.0,0.16,3,1.7,0.5,180
2025-04-15T05:00,10.2,96,8.1,0.0,0.0,2,1019.3,1018.2,67,13.5,13,25.6,0.14,1,1.9,0.04,335,2.05,0.14,4,1.7,0.5,180
2025-04-15T06:00,10.1,96,7.9,0.0,0.0,3,1019.5,1018.4,100,13.8,11,26.3,0.14,1,1.85,0.04,339,1.95,0.12,6,1.65,0.5,180
2025-04-15T07:00,10.1,95,7.9,0.0,0.0,3,1019.5,1018.4,100,13.9,14,26.6,0.12,0,1.85,0.04,343,1.75,0.12,9,1.6,0.6,198
2025-04-15T08:00,10.6,94,8.5,0.0,0.0,3,1019.4,1018.3,100,13.3,8,26.6,0.12,0,1.8,0.04,347,1.65,0.1,11,1.55,0.6,198
2025-04-15T09:00,11.9,90,9.7,0.0,0.0,3,1020.0,1018.9,100,15.7,357,30.6,0.12,358,1.75,0.04,340,1.7,0.1,6,1.55,0.6,198
2025-04-15T10:00,12.1,88,9.7,0.0,0.0,3,1019.8,1018.7,100,16.7,359,34.6,0.12,357,1.7,0.02,334,1.8,0.12,2,1.55,0.6,198
2025-04-15T11:00,12.7,83,10.1,0.0,0.0,3,1019.4,1018.3,100,17.5,5,37.1,0.12,355,1.7,0.02,327,1.9,0.12,357,1.55,0.6,198
2025-04-15T12:00,13.4,76,10.7,0.0,0.0,3,1019.1,1018.0,100,17.6,7,38.2,0.16,353,1.75,0.02,322,1.95,0.16,355,1.6,0.6,214
2025-04-15T13:00,14.1,71,11.1,0.0,0.0,3,1018.1,1017.0,100,18.6,9,40.3,0.18,352,1.8,0.04,317,2.0,0.18,352,1.65,0.6,214
2025-04-15T14:00,14.9,68,11.9,0.0,0.0,3,1017.5,1016.4,100,18.2,4,41.0,0.22,350,1.9,0.04,312,2.05,0.22,350,1.75,0.6,214
2025-04-15T15:00,14.9,68,12.0,0.0,0.0,3,1016.7,1015.6,100,18.3,7,39.6,0.22,354,2.0,0.04,313,2.1,0.22,355,1.85,0.6,214
2025-04-15T16:00,14.6,69,11.9,0.0,0.0,3,1016.1,1015.0,100,16.9,12,39.2,0.24,358,2.1,0.04,314,2.15,0.22,0,1.95,0.8,207
2025-04-15T17:00,14.2,71,11.9,0.0,0.0,3,1015.5,1014.4,97,14.8,4,35.3,0.24,2,2.15,0.04,315,2.2,0.22,5,2.0,0.8,207
2025-04-15T18:00,13.4,76,11.2,0.0,0.0,3,1015.2,1014.1,95,13.9,11,29.2,0.24,6,2.2,0.04,320,2.3,0.24,9,2.05,0.8,207
2025-04-15T19:00,12.7,80,10.5,0.0,0.0,2,1014.9,1013.8,59,13.7,23,27.4,0.26,10,2.2,0.04,325,2.4,0.24,13,2.05,0.8,207
2025-04-15T20:00,12.1,83,9.9,0.0,0.0,3,1014.7,1013.6,97,14.1,27,26.6,0.26,14,2.2,0.04,330,2.45,0.26,17,2.05,0.7,194
2025-04-15T21:00,12.4,84,9.7,0.0,0.0,3,1014.1,1013.0,99,18.6,13,35.3,0.28,15,2.25,0.04,329,2.45,0.28,17,2.1,0.7,194
2025-04-15T22:00,12.6,81,9.3,0.0,0.0,3,1014.0,1012.9,100,21.4,10,42.1,0.3,16,2.3,0.04,329,2.4,0.3,17,2.15,0.7,194
2025-04-15T23:00,12.1,85,8.8,1.2,1.2,55,1013.9,1012.8,100,22.4,11,43.2,0.32,17,2.35,0.04,328,2.4,0.32,17,2.2,0.7,194
2025-04-16T00:00,11.4,90,7.7,3.3,3.3,63,1013.3,1012.2,100,24.7,20,45.4,0.34,15,2.4,0.04,2,2.5,0.34,15,2.3,0.7,194
2025-04-16T01:00,11.2,89,6.8,0.4,0.4,51,1012.2,1011.1,98,29.5,20,56.5,0.36,13,2.5,0.04,37,2.6,0.36,13,2.35,0.7,194
2025-04-16T02:00,11.4,87,6.6,0.1,0.1,51,1011.9,1010.8,99,31.2,14,61.6,0.38,11,2.55,0.04,71,2.65,0.38,11,2.4,0.7,180
2025-04-16T03:00,11.1,90,6.8,2.1,2.1,61,1012.3,1011.2,100,27.8,15,60.5,0.36,9,2.55,0.06,62,2.5,0.34,6,2.4,0.7,180
2025-04-16T04:00,11.1,92,7.8,0.3,0.3,51,1012.5,1011.4,100,22.1,12,52.6,0.32,6,2.6,0.1,54,2.3,0.3,1,2.35,0.7,180
2025-04-16T05:00,10.9,92,8.1,0.2,0.2,51,1012.7,1011.6,69,19.3,12,41.8,0.3,4,2.55,0.12,45,2.15,0.26,356,2.2,0.7,180
2025-04-16T06:00,10.8,93,8.5,0.0,0.0,1,1012.6,1011.5,22,15.1,9,36.4,0.26,3,2.5,0.12,32,2.1,0.2,347,2.0,0.7,180
2025-04-16T07:00,10.4,94,8.4,0.0,0.0,1,1012.9,1011.8,45,12.8,1,28.1,0.22,1,2.4,0.14,20,2.1,0.14,339,1.75,0.5,180
2025-04-16T08:00,10.4,95,8.5,0.0,0.0,1,1013.4,1012.3,26,12.3,350,23.4,0.18,0,2.3,0.14,7,2.05,0.08,330,1.4,0.6,198
2025-04-16T09:00,11.4,94,10.3,0.0,0.0,1,1014.1,1013.0,32,9.2,343,19.4,0.14,0,2.25,0.12,5,1.95,0.06,355,0.95,0.4,207
2025-04-16T10:00,12.9,84,11.5,0.0,0.0,2,1014.6,1013.5,66,9.9,325,22.3,0.12,0,2.15,0.1,3,1.85,0.02,19,0.4,0.4,207
2025-04-16T11:00,14.2,79,12.9,0.1,0.1,51,1014.6,1013.5,40,10.6,325,25.2,0.08,0,2.1,0.08,1,1.75,0.0,44,0.05,0.3,225
2025-04-16T12:00,15.2,69,13.4,0.1,0.1,51,1014.8,1013.7,36,11.6,324,28.1,0.06,0,2.05,0.06,2,1.7,0.0,78,0,0.4,243
2025-04-16T13:00,16.0,60,13.6,0.1,0.1,51,1014.4,1013.3,100,13.9,322,33.1,0.06,0,2.05,0.06,2,1.65,0.0,111,0,0.4,243
2025-04-16T14:00,13.4,82,11.9,1.4,1.4,61,1014.8,1013.7,100,10.8,345,33.8,0.04,0,2.0,0.04,3,1.6,0.0,145,0.05,0.6,252
2025-04-16T15:00,14.1,81,13.6,0.2,0.2,51,1014.6,1013.5,100,5.6,338,24.8,0.04,358,1.95,0.04,15,1.55,0.0,113,0,0.6,236
2025-04-16T16:00,14.1,70,12.2,0.1,0.1,51,1014.7,1013.6,100,11.2,323,27.7,0.04,356,1.9,0.02,27,1.5,0.0,82,0,0.8,225
2025-04-16T17:00,12.9,81,11.6,0.1,0.1,51,1015.1,1014.0,100,8.4,337,26.6,0.04,354,1.85,0.02,39,1.55,0.0,50,0,0.8,207
2025-04-16T18:00,10.9,93,9.7,0.5,0.5,53,1015.5,1014.4,98,8.6,20,20.5,0.04,340,1.8,0.02,348,1.75,0.02,25,0.35,1.0,202
2025-04-16T19:00,9.7,96,7.5,0.1,0.1,51,1015.7,1014.6,49,13.3,36,24.8,0.04,325,1.8,0.02,297,2.1,0.02,0,0.8,0.9,191
2025-04-16T20:00,9.2,93,7.4,0.9,0.9,53,1016.1,1015.0,92,8.8,33,25.2,0.04,311,1.8,0.02,246,2.25,0.04,335,1.2,0.9,191
2025-04-16T21:00,9.8,96,9.0,0.1,0.1,51,1016.7,1015.6,95,4.1,49,16.6,0.08,319,1.8,0.02,296,2.15,0.08,335,1.4,0.9,180
2025-04-16T22:00,9.9,94,8.7,0.0,0.0,2,1016.8,1015.7,77,6.1,34,11.2,0.14,328,1.85,0.04,345,1.9,0.14,336,1.45,0.7,180
2025-04-16T23:00,9.6,95,7.4,0.0,0.0,2,1016.3,1015.2,55,12.8,11,22.7,0.18,336,1.9,0.04,35,1.75,0.18,336,1.55,0.7,180
2025-04-17T00:00,9.6,95,7.3,0.0,0.0,2,1016.4,1015.3,75,14.1,10,25.9,0.18,337,1.95,0.04,36,1.75,0.18,336,1.65,0.6,162
2025-04-17T01:00,9.9,95,7.6,0.0,0.0,3,1016.5,1015.4,98,13.5,358,26.3,0.18,337,2.05,0.04,38,1.85,0.16,336,1.75,0.4,153
2025-04-17T02:00,9.6,94,7.4,0.3,0.3,51,1016.5,1015.4,98,13.5,1,24.8,0.18,338,2.1,0.04,39,1.95,0.16,336,1.8,0.4,153
2025-04-17T03:00,9.6,96,7.3,0.3,0.3,51,1016.2,1015.1,91,14.6,2,26.6,0.18,337,2.1,0.04,35,2.1,0.18,336,1.85,0.3,135
2025-04-17T04:00,9.6,96,7.2,0.1,0.1,51,1015.9,1014.8,64,14.2,9,27.7,0.2,336,2.05,0.04,30,2.3,0.18,335,1.85,0.2,180
2025-04-17T05:00,9.2,95,6.7,1.9,1.9,61,1015.9,1014.8,80,14.5,22,29.5,0.2,335,2.05,0.04,26,2.4,0.2,335,1.85,0.2,180
2025-04-17T06:00,9.2,99,7.2,0.6,0.6,53,1016.4,1015.3,100,12.2,8,27.0,0.2,335,2.05,0.04,25,2.4,0.2,334,1.9,0.2,180
2025-04-17T07:00,9.6,96,7.4,0.1,0.1,51,1016.8,1015.7,82,12.6,4,24.5,0.2,334,2.05,0.04,25,2.3,0.2,334,1.9,0.3,225
2025-04-17T08:00,9.2,97,7.3,0.4,0.4,51,1017.2,1016.1,100,11.1,9,23.4,0.2,334,2.05,0.04,24,2.2,0.2,333,1.9,0.3,225
2025-04-17T09:00,10.4,93,8.4,0.1,0.1,51,1017.9,1016.8,95,12.8,355,24.5,0.18,333,2.05,0.06,10,2.1,0.16,331,1.85,0.3,225
2025-04-17T10:00,11.1,94,9.4,1.1,1.1,55,1018.3,1017.2,100,11.9,340,28.1,0.16,332,2.05,0.08,355,2.0,0.12,328,1.8,0.3,225
2025-04-17T11:00,11.9,88,10.0,0.1,0.1,51,1018.3,1017.2,28,12.7,335,29.2,0.14,331,2.05,0.1,341,1.9,0.08,326,1.6,0.3,225
2025-04-17T12:00,13.5,75,11.3,0.2,0.2,51,1018.4,1017.3,49,13.9,312,35.6,0.12,321,2.0,0.08,323,1.7,0.06,325,1.2,0.3,225
2025-04-17T13:00,12.5,88,11.1,2.6,2.6,63,1018.9,1017.8,74,10.6,285,34.9,0.1,311,2.0,0.06,304,1.45,0.04,324,0.7,0.3,225
2025-04-17T14:00,14.3,72,12.3,0.2,0.2,51,1018.5,1017.4,100,12.4,272,31.0,0.08,301,2.0,0.04,286,1.4,0.02,323,0.35,0.3,225
2025-04-17T15:00,12.1,84,9.6,2.7,2.7,63,1018.7,1017.6,42,16.0,240,33.8,0.08,283,2.15,0.04,271,1.65,0.02,308,0.25,0.3,225
2025-04-17T16:00,12.9,81,11.8,0.9,0.9,53,1019.0,1017.9,66,7.7,258,32.0,0.06,265,2.3,0.04,257,2.05,0.02,293,0.3,0.3,225
2025-04-17T17:00,11.9,88,10.3,1.1,1.1,55,1019.4,1018.3,42,10.6,260,26.3,0.06,247,2.5,0.04,242,2.35,0.02,278,0.35,0.4,207
2025-04-17T18:00,11.2,88,9.9,0.0,0.0,1,1019.7,1018.6,34,7.6,267,20.9,0.06,243,2.65,0.04,241,2.4,0.02,264,0.35,0.4,207
